date,start,stop,distance,calories,steps
2018-12-26,20:15,20:19,92,3,142
2018-12-26,20:20,20:24,443,14,552
2018-12-26,20:31,20:38,669,24,853
2018-12-27,18:30,18:34,57,2,88
2018-12-27,18:48,18:52,436,16,546
2018-12-27,18:53,18:57,250,9,327
2018-12-27,18:58,19:05,614,22,809
2018-12-28,11:49,12:00,37,1,58
2018-12-28,12:36,12:43,625,21,827
2018-12-28,12:45,13:12,336,12,484
2018-12-28,13:56,14:00,303,9,455
2018-12-28,14:01,14:17,713,22,1025
2018-12-28,14:29,15:04,1806,56,2706
2018-12-28,15:24,15:28,298,9,426
2018-12-28,16:46,17:49,3501,109,5109
2018-12-28,18:08,18:26,894,29,1244
2018-12-28,19:02,19:10,172,5,260
2018-12-28,19:17,19:43,394,14,603
2018-12-28,19:45,20:09,153,5,234
2018-12-28,20:10,20:20,891,29,1159
2018-12-28,20:21,20:29,201,6,284
2018-12-28,20:30,20:34,444,16,552
2018-12-29,13:30,13:43,342,8,524
2018-12-30,11:23,11:48,675,24,879
2018-12-30,13:39,13:55,290,8,444
2018-12-30,15:36,16:06,106,4,163
2018-12-30,16:07,16:11,69,2,106
2018-12-30,20:06,20:20,97,2,149
2018-12-30,23:09,23:14,102,2,156
2018-12-31,11:58,12:06,212,5,325
2018-12-31,12:48,13:03,301,9,461
2018-12-31,14:29,14:42,603,18,914
2018-12-31,14:54,14:59,70,2,108
2018-12-31,15:05,15:09,461,16,563
2018-12-31,15:10,15:16,117,3,179
2018-12-31,16:11,16:18,425,12,617
2018-12-31,16:19,16:24,477,15,628
2018-12-31,17:41,18:03,90,3,139
2019-01-01,10:40,11:12,238,8,365
2019-01-01,11:30,11:34,62,2,95
2019-01-01,11:36,12:12,148,5,227
2019-01-01,12:45,13:05,87,4,134
2019-01-01,13:30,13:34,124,3,190
2019-01-01,13:47,13:56,141,4,216
2019-01-01,13:58,14:18,245,8,373
2019-01-01,14:19,14:36,381,11,583
2019-01-01,15:30,15:39,376,10,576
2019-01-01,15:48,16:01,487,14,744
2019-01-01,16:07,16:12,239,7,345
2019-01-01,16:14,16:27,272,8,413
2019-01-01,17:10,17:16,141,4,217
2019-01-01,17:42,17:59,435,12,665
2019-01-01,19:29,19:55,140,5,215
2019-01-02,11:36,11:43,149,4,228
2019-01-02,11:45,12:02,143,5,220
2019-01-02,12:03,12:26,424,12,649
2019-01-02,12:48,13:07,375,11,574
2019-01-02,13:09,13:28,170,5,260
2019-01-02,13:29,13:34,85,2,130
2019-01-02,13:56,14:01,150,4,230
2019-01-02,14:14,14:37,258,7,396
2019-01-02,14:39,15:03,592,19,878
2019-01-02,15:26,15:30,71,2,109
2019-01-02,15:55,16:10,176,6,270
2019-01-02,16:11,16:16,243,7,370
2019-01-02,16:25,16:31,121,4,186
2019-01-02,16:41,16:47,222,5,340
2019-01-02,16:59,17:05,97,2,149
2019-01-02,17:06,17:20,163,4,250
2019-01-02,17:23,17:40,487,15,744
2019-01-02,17:54,18:08,119,4,182
2019-01-02,18:39,18:46,252,6,386
2019-01-02,20:02,20:09,132,4,202
2019-01-02,20:34,20:43,143,5,220
2019-01-02,20:58,21:11,223,7,342
2019-01-02,21:13,21:20,121,4,186
2019-01-02,22:21,22:45,104,4,160
2019-01-02,22:46,22:57,211,6,323
2019-01-03,11:43,11:49,68,2,105
2019-01-03,11:50,11:54,423,13,552
2019-01-03,11:55,12:06,572,17,838
2019-01-03,12:08,12:23,204,5,312
2019-01-03,12:45,12:49,60,2,92
2019-01-03,13:53,14:04,317,8,485
2019-01-03,14:06,14:19,147,4,226
2019-01-03,15:06,15:23,97,3,149
2019-01-03,15:24,15:30,221,5,338
2019-01-03,16:01,16:05,123,3,189
2019-01-03,16:26,16:45,686,22,946
2019-01-03,17:33,17:38,166,4,255
2019-01-03,17:53,18:19,593,17,907
2019-01-03,19:31,19:42,82,4,126
2019-01-04,10:47,11:16,999,34,1328
2019-01-04,11:39,11:46,137,4,210
2019-01-04,13:24,13:28,120,3,185
2019-01-04,13:39,13:48,147,5,225
2019-01-04,14:03,14:08,198,5,303
2019-01-04,15:10,15:30,103,3,158
2019-01-04,16:11,16:16,473,15,625
2019-01-04,16:20,16:24,186,5,266
2019-01-04,16:25,16:29,444,18,536
2019-01-04,16:59,17:17,162,5,249
2019-01-04,17:43,17:49,105,3,161
2019-01-04,17:51,18:23,385,11,589
2019-01-04,18:24,18:39,277,7,424
2019-01-04,18:41,18:55,51,2,79
2019-01-04,19:10,19:25,1201,41,1530
2019-01-04,19:33,19:58,1916,67,2510
2019-01-04,19:59,20:10,877,28,1171
2019-01-04,21:19,21:28,118,3,181
2019-01-05,11:36,12:32,183,9,281
2019-01-05,12:40,12:50,350,11,463
2019-01-05,12:55,13:01,442,13,641
2019-01-05,13:10,13:16,292,8,419
2019-01-05,13:24,13:38,485,16,640
2019-01-05,13:39,13:44,393,12,565
2019-01-05,13:46,14:23,442,15,629
2019-01-05,14:35,14:49,369,11,532
2019-01-05,14:50,15:17,617,16,941
2019-01-05,15:31,15:36,243,8,342
2019-01-05,15:58,16:04,196,5,300
2019-01-05,16:12,16:17,126,4,193
2019-01-05,17:05,17:24,239,8,366
2019-01-05,17:25,17:37,274,8,420
2019-01-05,18:04,18:14,342,9,524
2019-01-05,18:47,19:03,141,5,217
2019-01-05,19:15,19:48,1447,42,2208
2019-01-05,20:04,20:08,368,12,495
2019-01-05,20:56,21:12,651,21,892
2019-01-05,21:18,21:37,43,1,67
2019-01-06,08:41,08:57,1613,65,1937
2019-01-06,09:04,09:12,201,6,308
2019-01-06,09:31,09:35,258,7,370
2019-01-06,09:36,09:42,549,18,725
2019-01-06,09:43,09:59,998,34,1330
2019-01-06,10:00,10:12,997,32,1324
2019-01-06,10:46,10:58,1214,46,1472
2019-01-06,10:59,11:03,232,6,350
2019-01-06,11:04,11:08,422,13,539
2019-01-06,11:26,11:30,193,5,291
2019-01-06,11:31,11:39,614,19,866
2019-01-06,11:40,11:45,143,4,216
2019-01-06,11:58,12:03,447,14,606
2019-01-06,12:04,12:11,603,21,783
2019-01-06,12:54,13:02,212,7,323
2019-01-06,13:45,13:52,113,3,173
2019-01-06,13:58,14:13,328,10,503
2019-01-06,14:15,14:36,115,5,176
2019-01-06,14:46,14:55,91,3,140
2019-01-06,15:02,15:17,131,4,201
2019-01-06,15:18,15:25,161,4,247
2019-01-06,15:27,15:53,305,11,445
2019-01-06,16:04,16:17,306,8,442
2019-01-06,17:21,17:38,78,3,120
2019-01-06,17:39,17:49,158,5,243
2019-01-06,18:12,18:40,137,6,211
2019-01-06,18:49,19:13,117,5,180
2019-01-06,19:48,19:59,114,4,175
2019-01-06,21:51,22:00,37,2,58
2019-01-06,23:14,23:21,50,2,77
2019-01-07,07:38,07:48,368,12,496
2019-01-07,08:00,08:04,447,16,580
2019-01-07,08:21,08:35,1481,60,1761
2019-01-07,08:36,08:41,345,10,498
2019-01-07,08:47,08:53,549,17,726
2019-01-07,10:27,10:31,331,12,427
2019-01-07,10:32,10:38,301,8,429
2019-01-07,10:39,10:43,362,11,487
2019-01-07,13:29,13:33,308,9,435
2019-01-07,14:57,15:10,271,8,402
2019-01-07,15:44,16:03,164,5,252
2019-01-07,16:42,16:49,249,7,382
2019-01-07,16:51,17:06,69,3,106
2019-01-07,17:09,17:16,106,4,163
2019-01-07,17:55,18:36,147,6,225
2019-01-07,19:32,19:36,431,15,564
2019-01-07,22:56,23:15,75,2,116
2019-01-08,07:49,08:06,520,20,710
2019-01-08,08:18,08:24,396,14,539
2019-01-08,08:42,08:47,517,19,644
2019-01-08,08:48,09:00,687,20,1026
2019-01-08,10:48,10:54,651,24,792
2019-01-08,11:05,11:11,381,11,545
2019-01-08,13:22,13:27,365,11,493
2019-01-08,13:57,14:01,232,7,325
2019-01-08,15:00,15:06,393,11,574
2019-01-08,15:07,15:25,1439,48,1862
2019-01-08,15:26,15:56,1513,45,2268
2019-01-08,15:57,16:00,317,10,418
2019-01-08,16:01,16:13,387,11,587
2019-01-08,16:27,16:40,406,12,560
2019-01-08,16:58,17:06,352,10,533
2019-01-08,17:26,17:30,217,6,332
2019-01-08,17:31,17:35,369,12,488
2019-01-08,19:54,20:00,640,23,785
2019-01-08,20:17,20:46,863,27,1181
2019-01-09,08:02,08:06,430,15,537
2019-01-09,08:10,08:14,143,4,219
2019-01-09,08:24,08:44,391,13,546
2019-01-09,08:45,09:01,1564,56,2055
2019-01-09,14:45,14:55,535,16,750
2019-01-09,14:56,15:08,643,19,961
2019-01-09,15:26,15:32,268,7,406
2019-01-09,15:38,15:44,358,11,527
2019-01-09,15:56,16:12,580,17,813
2019-01-09,18:07,18:21,1330,47,1656
2019-01-09,18:30,18:38,218,6,334
2019-01-09,19:06,19:31,228,9,345
2019-01-09,19:32,19:40,100,4,153
2019-01-09,19:52,19:57,106,3,163
2019-01-09,20:06,20:12,82,2,126
2019-01-09,20:13,20:17,437,17,546
2019-01-09,20:55,21:10,67,2,103
2019-01-10,07:44,07:50,94,3,144
2019-01-10,07:52,08:35,899,31,1255
2019-01-10,08:36,08:52,1163,37,1615
2019-01-10,10:50,10:59,504,17,646
2019-01-10,11:00,11:04,200,6,306
2019-01-10,11:05,11:10,508,18,646
2019-01-10,13:20,13:34,942,32,1272
2019-01-10,13:41,13:46,445,16,597
2019-01-10,15:45,15:52,236,8,324
2019-01-10,15:59,16:13,177,5,263
2019-01-10,16:14,16:21,702,25,878
2019-01-10,16:22,16:42,946,28,1435
2019-01-10,16:48,17:00,551,16,821
2019-01-10,17:38,17:46,722,25,939
2019-01-10,18:20,18:34,1116,41,1434
2019-01-10,18:43,18:47,58,2,90
2019-01-10,19:26,19:36,380,12,571
2019-01-10,19:58,20:08,249,7,382
2019-01-10,20:13,20:18,280,10,359
2019-01-11,07:29,07:42,71,2,110
2019-01-11,07:58,08:03,424,14,564
2019-01-11,08:04,08:14,298,8,456
2019-01-11,08:20,08:44,746,24,1102
2019-01-11,08:52,09:04,855,27,1220
2019-01-11,11:21,11:28,212,7,322
2019-01-11,13:38,13:48,485,16,651
2019-01-11,14:19,14:35,1344,43,1767
2019-01-11,15:40,16:17,2057,63,2975
2019-01-11,16:18,16:29,946,30,1249
2019-01-11,16:30,16:53,292,10,436
2019-01-11,16:54,17:01,94,3,144
2019-01-11,17:03,17:23,125,5,192
2019-01-11,17:55,18:13,270,7,413
2019-01-11,18:14,18:21,701,26,875
2019-01-11,18:45,18:59,51,2,79
2019-01-12,09:19,09:28,847,28,1079
2019-01-12,09:38,09:55,820,25,1159
2019-01-12,09:56,10:03,693,23,873
2019-01-12,10:04,10:10,299,8,449
2019-01-12,11:43,11:47,430,14,544
2019-01-12,11:48,12:01,343,9,525
2019-01-12,12:08,12:14,550,17,721
2019-01-12,12:15,12:23,530,16,749
2019-01-12,12:25,12:42,60,3,92
2019-01-12,13:00,13:04,416,14,545
2019-01-12,13:19,13:34,627,21,871
2019-01-12,14:25,14:29,124,3,191
2019-01-12,22:45,22:55,34,1,52
2019-01-13,11:39,12:00,133,5,204
2019-01-13,12:49,13:42,472,18,686
2019-01-13,15:21,15:42,517,17,703
2019-01-13,15:54,16:05,452,16,610
2019-01-13,17:37,17:57,93,4,143
2019-01-13,21:02,21:10,771,25,977
2019-01-13,21:17,21:29,968,31,1288
2019-01-13,21:39,22:05,1288,41,1760
2019-01-13,22:06,22:12,326,9,500
2019-01-13,22:13,22:16,223,6,333
2019-01-13,22:17,22:22,253,7,386
2019-01-14,07:54,07:58,413,15,527
2019-01-14,07:59,08:06,197,6,302
2019-01-14,08:12,08:34,368,11,524
2019-01-14,08:35,08:40,469,16,603
2019-01-14,08:41,08:51,535,15,810
2019-01-14,11:05,11:09,307,10,396
2019-01-14,11:16,11:21,292,9,401
2019-01-14,13:10,13:19,391,12,564
2019-01-14,15:18,15:24,185,6,284
2019-01-14,15:38,16:03,845,26,1204
2019-01-14,16:04,16:12,641,21,846
2019-01-14,16:13,16:19,386,12,553
2019-01-14,16:29,16:33,43,1,66
2019-01-14,16:47,17:00,440,12,674
2019-01-14,17:18,17:24,189,6,280
2019-01-14,17:52,17:56,79,3,121
2019-01-14,18:06,18:11,556,21,677
2019-01-14,21:35,21:51,45,1,70
2019-01-15,07:57,08:01,70,2,108
2019-01-15,08:02,08:07,406,14,527
2019-01-15,08:44,08:53,908,35,1121
2019-01-15,08:54,09:02,437,12,652
2019-01-15,10:57,11:04,601,19,813
2019-01-15,11:07,11:26,958,29,1402
2019-01-15,13:32,13:36,309,9,450
2019-01-15,13:42,14:00,966,29,1424
2019-01-15,14:02,14:18,498,14,717
2019-01-15,15:14,15:31,995,30,1462
2019-01-15,15:54,16:00,495,15,674
2019-01-15,16:31,16:36,342,11,477
2019-01-15,17:29,17:41,413,12,583
2019-01-15,17:56,18:00,432,14,545
2019-01-15,18:01,18:09,403,13,559
2019-01-15,18:31,18:39,190,5,292
2019-01-15,18:52,18:57,101,2,155
2019-01-15,20:07,20:12,580,22,692
2019-01-15,20:42,21:03,81,3,124
2019-01-16,07:56,08:00,376,12,502
2019-01-16,08:01,08:06,211,6,323
2019-01-16,08:08,08:27,480,17,682
2019-01-16,08:40,08:54,1364,51,1701
2019-01-16,10:55,11:01,597,19,757
2019-01-16,11:02,11:12,435,13,605
2019-01-16,11:13,11:17,376,13,460
2019-01-16,11:18,11:22,197,6,294
2019-01-16,13:21,13:29,89,4,137
2019-01-16,13:43,13:48,236,7,326
2019-01-16,13:57,14:09,1172,46,1440
2019-01-16,14:10,14:18,203,6,302
2019-01-16,16:08,16:21,307,10,422
2019-01-16,16:47,17:01,786,26,1087
2019-01-16,18:06,18:11,329,10,463
2019-01-16,18:19,18:42,1902,69,2475
2019-01-16,19:11,19:21,940,36,1183
2019-01-16,19:23,19:50,204,8,313
2019-01-16,20:12,20:41,421,13,643
2019-01-16,20:54,20:59,81,2,125
2019-01-16,21:10,21:22,153,5,234
2019-01-16,21:23,21:33,1014,38,1251
2019-01-16,21:52,21:56,44,2,68
2019-01-17,07:57,08:07,670,34,704
2019-01-17,08:08,08:12,150,4,230
2019-01-17,08:26,08:43,474,17,641
2019-01-17,08:47,09:04,1237,40,1734
2019-01-17,11:03,11:08,555,20,677
2019-01-17,11:14,11:27,737,22,1108
2019-01-17,13:31,13:39,379,10,536
2019-01-17,13:47,13:51,189,6,290
2019-01-17,13:53,14:09,55,2,85
2019-01-17,14:15,14:30,135,4,207
2019-01-17,14:48,15:32,2358,73,3449
2019-01-17,15:56,16:05,415,13,623
2019-01-17,16:31,16:52,361,13,534
2019-01-17,16:53,17:21,188,6,289
2019-01-17,17:22,17:27,449,14,618
2019-01-18,08:19,08:57,1147,36,1680
2019-01-18,09:20,09:37,493,17,733
2019-01-18,09:49,09:58,488,14,730
2019-01-18,09:59,10:05,437,13,630
2019-01-18,10:23,10:27,272,8,415
2019-01-18,10:28,10:33,338,10,505
2019-01-18,11:16,11:20,290,8,426
2019-01-18,12:02,12:14,601,17,910
2019-01-18,12:42,12:53,557,17,826
2019-01-18,12:54,12:58,333,10,479
2019-01-18,12:59,13:03,359,11,497
2019-01-18,13:07,13:47,708,23,1058
2019-01-18,14:04,14:15,236,7,336
2019-01-18,15:09,15:20,1003,36,1282
2019-01-19,10:17,10:41,326,12,433
2019-01-19,13:51,14:01,85,3,130
2019-01-19,14:13,14:28,63,2,97
2019-01-19,15:15,15:22,634,23,823
2019-01-19,15:27,15:46,408,13,593
2019-01-19,15:49,16:02,71,4,109
2019-01-19,16:23,16:38,395,13,514
2019-01-19,16:40,16:50,536,17,786
2019-01-19,17:00,17:26,1072,32,1600
2019-01-19,18:31,18:45,887,27,1304
2019-01-19,19:45,19:49,412,14,531
2019-01-19,20:14,20:19,451,15,597
2019-01-20,11:08,11:24,39,1,61
2019-01-20,14:12,14:30,71,2,109
2019-01-20,14:57,15:02,138,3,212
2019-01-20,16:58,17:03,93,3,143
2019-01-21,14:07,14:11,137,3,210
2019-01-21,14:18,14:24,185,5,283
2019-01-21,15:21,15:50,83,3,127
2019-01-21,17:09,17:13,52,1,80
2019-01-21,17:38,17:50,59,2,91
2019-01-21,18:33,18:47,58,2,90
2019-01-21,20:46,20:50,425,13,541
2019-01-21,21:10,21:14,225,7,329
2019-01-21,21:22,21:29,464,16,592
2019-01-22,13:58,14:17,341,10,522
2019-01-22,14:26,14:57,932,33,1238
2019-01-22,15:43,16:00,68,3,105
2019-01-22,16:01,16:18,1444,50,1853
2019-01-22,16:19,16:43,246,8,377
2019-01-22,16:47,16:51,102,2,157
2019-01-22,17:00,17:06,106,2,163
2019-01-22,17:07,17:16,297,9,433
2019-01-22,17:25,17:45,439,14,669
2019-01-22,17:46,17:50,273,8,397
2019-01-22,17:51,18:08,572,18,766
2019-01-22,20:23,20:51,898,28,1325
2019-01-22,21:07,21:27,742,23,1068
2019-01-22,21:33,21:37,476,19,571
2019-01-23,15:52,16:12,344,11,507
2019-01-23,16:25,17:14,3349,109,4634
2019-01-23,17:21,17:31,857,27,1129
2019-01-23,17:32,17:43,484,14,705
2019-01-23,17:53,17:57,398,12,523
2019-01-23,17:58,18:29,1180,35,1750
2019-01-23,18:30,18:48,1124,34,1634
2019-01-23,18:49,19:05,1021,33,1466
2019-01-23,19:06,19:12,452,14,629
2019-01-23,19:13,19:23,579,19,768
2019-01-23,22:06,22:26,41,1,64
2019-01-24,08:49,08:53,80,2,123
2019-01-24,09:12,09:42,363,15,490
2019-01-24,09:43,10:16,729,20,1102
2019-01-24,10:34,11:01,553,18,817
2019-01-24,11:24,11:40,705,20,1072
2019-01-24,11:51,11:58,257,7,391
2019-01-24,11:59,12:03,366,12,489
2019-01-24,12:06,12:21,814,25,1204
2019-01-24,12:22,12:29,615,19,812
2019-01-24,12:30,12:37,576,19,758
2019-01-24,12:38,12:48,1032,40,1261
2019-01-24,13:40,13:50,609,18,872
2019-01-24,14:04,14:20,770,22,1129
2019-01-24,14:21,14:33,918,31,1226
2019-01-24,14:34,14:39,245,6,376
2019-01-24,14:59,15:36,2030,63,2935
2019-01-24,16:07,16:11,69,1,106
2019-01-24,16:16,16:52,269,9,402
2019-01-24,17:03,17:08,83,2,127
2019-01-24,17:09,17:38,227,8,348
2019-01-24,17:39,17:51,1158,41,1436
2019-01-25,11:56,12:18,387,13,536
2019-01-25,12:21,12:26,175,4,269
2019-01-25,12:27,12:37,660,20,897
2019-01-25,16:17,16:21,72,2,111
2019-01-26,10:55,11:00,60,2,93
2019-01-26,11:53,12:01,76,2,117
2019-01-26,12:23,12:30,71,2,110
2019-01-26,12:31,12:35,409,13,531
2019-01-26,12:36,12:42,302,9,436
2019-01-26,13:13,13:17,117,3,180
2019-01-26,13:21,13:36,120,5,184
2019-01-26,13:37,13:45,191,5,293
2019-01-26,13:58,14:02,132,4,201
2019-01-26,14:04,14:33,530,15,766
2019-01-26,14:45,15:10,405,13,581
2019-01-26,15:12,15:28,788,22,1196
2019-01-26,15:38,15:45,389,11,589
2019-01-26,15:52,16:30,1428,39,2125
2019-01-26,16:58,17:13,956,30,1385
2019-01-26,18:42,19:06,437,14,588
2019-01-26,19:22,20:06,2047,64,2939
2019-01-26,20:21,20:28,273,8,396
2019-01-26,20:59,21:17,211,6,324
2019-01-26,21:28,21:39,503,16,687
2019-01-27,13:23,13:42,55,1,85
2019-01-27,19:12,19:27,96,4,148
2019-01-27,23:17,23:46,73,3,112
2019-01-28,05:41,05:45,412,15,521
2019-01-28,05:46,06:07,757,23,1091
2019-01-28,06:15,06:30,1399,51,1799
2019-01-28,06:31,06:35,206,7,299
2019-01-28,06:52,06:57,156,4,240
2019-01-28,08:30,08:35,315,9,467
2019-01-28,08:37,08:52,136,4,193
2019-01-28,08:55,09:07,540,17,780
2019-01-28,09:42,10:02,742,21,1136
2019-01-28,10:32,10:43,511,15,765
2019-01-28,10:52,10:56,186,5,285
2019-01-28,11:03,11:17,379,11,579
2019-01-28,11:43,11:57,124,4,190
2019-01-28,12:03,12:18,186,6,285
2019-01-28,12:37,12:45,179,5,275
2019-01-28,12:54,13:00,281,8,431
2019-01-28,15:00,15:05,316,9,470
2019-01-28,16:41,16:57,826,29,1167
2019-01-28,17:11,17:19,250,8,362
2019-01-28,17:21,17:41,599,20,848
2019-01-28,17:43,17:49,62,2,95
2019-01-28,17:51,18:09,154,4,236
2019-01-28,18:19,18:46,323,11,485
2019-01-28,18:47,18:52,69,2,107
2019-01-28,19:25,19:34,160,4,246
2019-01-28,19:35,19:41,596,22,735
2019-01-29,05:52,05:56,467,17,606
2019-01-29,06:08,06:12,265,8,380
2019-01-29,06:25,06:40,1327,44,1799
2019-01-29,08:47,08:55,292,8,435
2019-01-29,10:58,11:15,346,10,509
2019-01-29,12:48,13:04,553,15,822
2019-01-29,13:38,14:00,1000,29,1467
2019-01-29,16:34,16:49,136,6,208
2019-01-29,17:04,17:08,316,9,438
2019-01-29,17:22,17:27,254,7,380
2019-01-29,17:29,17:41,64,3,98
2019-01-29,17:53,17:59,308,8,452
2019-01-29,18:35,18:40,321,11,420
2019-01-29,18:41,19:07,900,30,1222
2019-01-29,19:33,19:52,515,19,671
2019-01-29,20:02,20:14,555,20,752
2019-01-29,20:32,20:36,430,14,583
2019-01-30,07:40,07:45,564,21,682
2019-01-30,07:48,08:29,836,26,1214
2019-01-30,08:30,08:44,1300,44,1774
2019-01-30,08:45,08:49,129,4,198
2019-01-30,12:56,13:01,209,5,320
2019-01-30,17:34,17:39,341,10,469
2019-01-30,17:53,18:01,229,6,351
2019-01-30,19:49,20:05,1479,52,1883
2019-01-30,20:16,20:41,627,20,868
2019-01-30,20:42,20:49,781,31,940
2019-01-31,05:51,05:55,311,10,396
2019-01-31,05:59,06:06,356,10,531
2019-01-31,06:09,06:13,437,16,559
2019-01-31,06:14,06:30,88,2,135
2019-01-31,06:31,06:45,1323,45,1794
2019-01-31,06:46,07:01,179,4,275
2019-01-31,08:44,08:51,696,22,875
2019-01-31,12:48,12:53,550,19,674
2019-01-31,13:03,13:08,529,17,661
2019-01-31,13:09,13:15,311,11,400
2019-01-31,13:16,13:20,432,15,545
2019-01-31,13:49,13:53,145,4,222
2019-01-31,17:30,17:43,175,4,247
2019-01-31,18:30,18:37,489,15,675
2019-01-31,19:55,20:02,715,26,887
2019-01-31,20:03,20:10,140,4,215
2019-01-31,20:23,20:29,599,22,756
2019-02-01,09:41,09:53,158,5,238
2019-02-01,10:14,10:43,879,31,1198
2019-02-01,10:55,11:01,352,13,455
2019-02-01,11:15,11:24,322,11,446
2019-02-01,11:25,11:35,862,29,1127
2019-02-01,11:36,12:01,518,18,746
2019-02-01,14:20,14:46,1095,33,1643
2019-02-01,14:48,15:24,740,24,1075
2019-02-01,17:16,17:53,179,6,275
2019-02-01,20:24,20:29,369,11,540
2019-02-01,20:30,20:45,1291,44,1678
2019-02-01,21:02,21:06,103,3,158
2019-02-01,21:07,21:12,457,14,611
2019-02-01,21:38,21:42,471,18,596
2019-02-01,23:12,23:16,36,1,56
2019-02-02,11:43,12:09,321,11,445
2019-02-02,18:24,18:30,582,20,748
2019-02-02,18:38,18:43,500,17,652
2019-02-03,13:28,13:35,138,4,212
2019-02-03,14:30,14:49,108,4,166
2019-02-03,14:50,14:57,198,5,303
2019-02-03,16:32,17:13,627,20,884
2019-02-03,17:14,17:19,554,20,676
2019-02-03,21:41,21:55,412,13,568
2019-02-03,22:09,22:33,599,19,780
2019-02-04,11:06,11:23,127,4,195
2019-02-04,11:24,11:30,145,3,222
2019-02-04,11:45,11:49,62,2,95
2019-02-04,12:14,12:20,153,4,234
2019-02-04,12:22,12:40,124,3,190
2019-02-04,13:09,13:25,489,13,749
2019-02-04,13:33,13:49,282,8,432
2019-02-04,14:09,14:32,458,14,690
2019-02-04,14:46,14:50,163,5,250
2019-02-04,15:58,16:10,175,6,269
