date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2019-01-15,84,409,2,2019-01-15 05:02:00+0000,2019-01-15 13:17:00+0000,0,
2019-01-16,120,350,0,2019-01-16 04:50:00+0000,2019-01-16 12:40:00+0000,0,
2019-01-17,95,369,0,2019-01-17 05:37:00+0000,2019-01-17 13:21:00+0000,0,
2019-01-18,170,513,28,2019-01-18 01:33:00+0000,2019-01-18 13:24:00+0000,0,
2019-01-19,92,269,0,2019-01-19 06:23:00+0000,2019-01-19 12:24:00+0000,0,
2019-01-20,85,404,0,2019-01-20 04:29:00+0000,2019-01-20 12:38:00+0000,0,
2019-01-21,123,597,144,2019-01-21 03:51:00+0000,2019-01-21 18:15:00+0000,0,
2019-01-22,60,491,0,2019-01-22 05:38:00+0000,2019-01-22 14:49:00+0000,0,
2019-01-23,89,648,187,2019-01-23 06:01:00+0000,2019-01-23 21:25:00+0000,0,
2019-01-24,71,440,0,2019-01-24 05:45:00+0000,2019-01-24 14:16:00+0000,0,
2019-01-25,43,546,20,2019-01-25 05:26:00+0000,2019-01-25 15:35:00+0000,0,
2019-01-26,61,560,71,2019-01-26 01:42:00+0000,2019-01-26 13:14:00+0000,0,
2019-01-27,69,597,81,2019-01-27 05:53:00+0000,2019-01-27 18:20:00+0000,0,
2019-01-28,106,191,0,2019-01-28 05:53:00+0000,2019-01-28 10:50:00+0000,0,
2019-01-29,51,313,0,2019-01-29 04:59:00+0000,2019-01-29 11:03:00+0000,0,
2019-01-30,98,287,35,2019-01-30 06:12:00+0000,2019-01-30 13:12:00+0000,0,
2019-01-31,133,180,12,2019-01-31 05:54:00+0000,2019-01-31 11:19:00+0000,0,
2019-02-01,100,393,23,2019-02-01 06:35:00+0000,2019-02-01 15:11:00+0000,0,
2019-02-02,149,531,0,2019-02-02 05:33:00+0000,2019-02-02 16:53:00+0000,0,
2019-02-03,45,777,40,2019-02-03 04:29:00+0000,2019-02-03 18:51:00+0000,0,
2019-02-04,102,392,0,2019-02-04 08:08:00+0000,2019-02-04 16:22:00+0000,0,
2019-02-05,73,236,2,2019-02-05 06:11:00+0000,2019-02-05 11:22:00+0000,0,
2019-02-06,66,259,0,2019-02-06 07:32:00+0000,2019-02-06 12:57:00+0000,0,
2019-02-07,61,152,0,2019-02-07 07:57:00+0000,2019-02-07 11:30:00+0000,0,
2019-02-08,70,312,0,2019-02-08 07:12:00+0000,2019-02-08 13:34:00+0000,0,
2019-02-09,177,690,67,2019-02-09 05:32:00+0000,2019-02-09 21:06:00+0000,0,
2019-02-10,59,610,47,2019-02-10 06:17:00+0000,2019-02-10 18:13:00+0000,0,
2019-02-11,68,144,0,2019-02-11 07:18:00+0000,2019-02-11 10:50:00+0000,0,
2019-02-12,118,197,0,2019-02-12 06:06:00+0000,2019-02-12 11:21:00+0000,0,
2019-02-13,104,261,0,2019-02-13 07:21:00+0000,2019-02-13 13:26:00+0000,0,
2019-02-14,91,195,0,2019-02-14 06:53:00+0000,2019-02-14 11:39:00+0000,0,
2019-02-15,147,335,16,2019-02-15 05:32:00+0000,2019-02-15 13:50:00+0000,0,
2019-02-16,130,538,17,2019-02-16 05:07:00+0000,2019-02-16 16:32:00+0000,0,
2019-02-17,60,551,0,2019-02-17 06:40:00+0000,2019-02-17 16:51:00+0000,0,
2019-02-18,73,198,0,2019-02-18 06:56:00+0000,2019-02-18 11:27:00+0000,0,
2019-02-19,103,176,0,2019-02-19 06:47:00+0000,2019-02-19 11:26:00+0000,0,
2019-02-20,75,263,0,2019-02-20 06:57:00+0000,2019-02-20 12:35:00+0000,0,
2019-02-21,97,266,17,2019-02-21 04:42:00+0000,2019-02-21 11:02:00+0000,0,
2019-02-22,43,257,0,2019-02-22 08:48:00+0000,2019-02-22 13:48:00+0000,0,
2019-02-23,93,597,122,2019-02-23 05:45:00+0000,2019-02-23 19:17:00+0000,0,
2019-02-24,66,552,0,2019-02-24 07:07:00+0000,2019-02-24 17:25:00+0000,0,
2019-02-25,51,225,0,2019-02-25 06:51:00+0000,2019-02-25 11:27:00+0000,0,
2019-02-26,121,209,2,2019-02-26 06:12:00+0000,2019-02-26 11:44:00+0000,0,
2019-02-27,36,222,0,2019-02-27 08:30:00+0000,2019-02-27 12:48:00+0000,0,
2019-02-28,80,190,0,2019-02-28 07:17:00+0000,2019-02-28 11:47:00+0000,0,
2019-03-01,109,268,19,2019-03-01 07:28:00+0000,2019-03-01 14:04:00+0000,0,
2019-03-02,106,690,111,2019-03-02 05:54:00+0000,2019-03-02 21:01:00+0000,0,
2019-03-03,97,651,12,2019-03-03 04:31:00+0000,2019-03-03 17:11:00+0000,0,
2019-03-04,84,178,0,2019-03-04 07:10:00+0000,2019-03-04 11:32:00+0000,0,
2019-03-05,75,255,2,2019-03-05 05:50:00+0000,2019-03-05 11:22:00+0000,0,
2019-03-06,62,218,2,2019-03-06 08:25:00+0000,2019-03-06 13:07:00+0000,0,
2019-03-07,90,229,0,2019-03-07 06:18:00+0000,2019-03-07 11:37:00+0000,0,
2019-03-08,85,254,82,2019-03-08 04:35:00+0000,2019-03-08 11:36:00+0000,0,
2019-03-09,175,653,108,2019-03-09 02:44:00+0000,2019-03-09 18:20:00+0000,0,
2019-03-10,24,451,58,2019-03-10 07:03:00+0000,2019-03-10 15:56:00+0000,0,
2019-03-11,46,259,2,2019-03-11 06:26:00+0000,2019-03-11 11:33:00+0000,0,
2019-03-12,88,153,0,2019-03-12 07:17:00+0000,2019-03-12 11:18:00+0000,0,
2019-03-13,89,219,0,2019-03-13 07:14:00+0000,2019-03-13 12:22:00+0000,0,
2019-03-14,101,174,0,2019-03-14 06:54:00+0000,2019-03-14 11:29:00+0000,0,
2019-03-15,143,298,16,2019-03-15 06:36:00+0000,2019-03-15 14:13:00+0000,0,
2019-03-16,117,191,0,2019-03-16 06:22:00+0000,2019-03-16 11:30:00+0000,0,
2019-03-17,222,642,109,2019-03-17 04:41:00+0000,2019-03-17 20:54:00+0000,0,
2019-03-18,100,546,17,2019-03-18 05:29:00+0000,2019-03-18 16:32:00+0000,0,
2019-03-19,101,209,0,2019-03-19 06:03:00+0000,2019-03-19 11:13:00+0000,0,
2019-03-20,112,293,0,2019-03-20 06:31:00+0000,2019-03-20 13:16:00+0000,0,
2019-03-21,51,228,0,2019-03-21 06:30:00+0000,2019-03-21 11:09:00+0000,0,
2019-03-22,155,159,3,2019-03-22 06:13:00+0000,2019-03-22 11:30:00+0000,0,
2019-03-23,161,556,86,2019-03-23 05:53:00+0000,2019-03-23 19:16:00+0000,0,
2019-03-24,166,392,0,2019-03-24 07:32:00+0000,2019-03-24 16:50:00+0000,0,
2019-03-25,23,159,0,2019-03-25 08:08:00+0000,2019-03-25 11:10:00+0000,0,
2019-03-26,100,193,0,2019-03-26 06:49:00+0000,2019-03-26 11:42:00+0000,0,
2019-03-27,85,202,0,2019-03-27 08:20:00+0000,2019-03-27 13:07:00+0000,0,
2019-03-28,108,230,0,2019-03-28 05:52:00+0000,2019-03-28 11:30:00+0000,0,
2019-03-29,94,285,0,2019-03-29 06:47:00+0000,2019-03-29 13:06:00+0000,0,
2019-03-30,95,446,0,2019-03-30 07:13:00+0000,2019-03-30 16:14:00+0000,0,
2019-03-31,129,363,0,2019-03-31 06:47:00+0000,2019-03-31 14:59:00+0000,0,
2019-04-01,68,166,2,2019-04-01 07:29:00+0000,2019-04-01 11:25:00+0000,0,
2019-04-02,153,258,0,2019-04-02 04:12:00+0000,2019-04-02 11:03:00+0000,0,
2019-04-03,95,143,0,2019-04-03 07:30:00+0000,2019-04-03 11:28:00+0000,0,
2019-04-04,116,242,2,2019-04-04 05:30:00+0000,2019-04-04 11:30:00+0000,0,
2019-04-05,129,271,0,2019-04-05 06:33:00+0000,2019-04-05 13:13:00+0000,0,
2019-04-06,104,522,3,2019-04-06 05:17:00+0000,2019-04-06 15:46:00+0000,0,
2019-04-07,16,380,34,2019-04-07 10:33:00+0000,2019-04-07 17:43:00+0000,0,
2019-04-08,34,226,0,2019-04-08 05:58:00+0000,2019-04-08 10:18:00+0000,0,
2019-04-09,70,351,2,2019-04-09 03:28:00+0000,2019-04-09 10:31:00+0000,0,
2019-04-10,42,287,16,2019-04-10 06:42:00+0000,2019-04-10 12:27:00+0000,0,
2019-04-11,70,184,0,2019-04-11 06:18:00+0000,2019-04-11 10:32:00+0000,0,
2019-04-12,140,374,9,2019-04-12 04:04:00+0000,2019-04-12 12:47:00+0000,0,
2019-04-13,116,400,0,2019-04-13 06:54:00+0000,2019-04-13 15:30:00+0000,0,
2019-04-14,39,461,69,2019-04-14 05:19:00+0000,2019-04-14 14:48:00+0000,0,
2019-04-15,98,757,124,2019-04-15 01:23:00+0000,2019-04-15 17:42:00+0000,0,
2019-04-16,32,304,0,2019-04-16 06:52:00+0000,2019-04-16 12:28:00+0000,0,
2019-04-17,54,602,0,2019-04-17 04:53:00+0000,2019-04-17 15:49:00+0000,0,
2019-04-18,180,409,0,2019-04-18 07:15:00+0000,2019-04-18 17:04:00+0000,0,
2019-04-19,52,634,48,2019-04-19 06:48:00+0000,2019-04-19 19:02:00+0000,0,
2019-04-20,28,691,52,2019-04-20 05:56:00+0000,2019-04-20 18:47:00+0000,0,
2019-04-21,48,465,0,2019-04-21 07:59:00+0000,2019-04-21 16:32:00+0000,0,
2019-04-22,37,160,0,2019-04-22 07:03:00+0000,2019-04-22 10:20:00+0000,0,
2019-04-23,73,326,80,2019-04-23 02:10:00+0000,2019-04-23 10:09:00+0000,0,
2019-04-24,58,253,0,2019-04-24 05:22:00+0000,2019-04-24 10:33:00+0000,0,
2019-04-25,51,236,0,2019-04-25 05:40:00+0000,2019-04-25 10:27:00+0000,0,
2019-04-26,22,486,0,2019-04-26 04:33:00+0000,2019-04-26 13:01:00+0000,0,
2019-04-27,121,436,0,2019-04-27 04:49:00+0000,2019-04-27 14:06:00+0000,0,
2019-04-28,90,502,59,2019-04-28 06:58:00+0000,2019-04-28 17:49:00+0000,0,
2019-04-29,12,166,0,2019-04-29 07:33:00+0000,2019-04-29 10:31:00+0000,0,
2019-04-30,51,125,0,2019-04-30 07:45:00+0000,2019-04-30 10:41:00+0000,0,
2019-05-01,111,722,30,2019-05-01 04:43:00+0000,2019-05-01 19:06:00+0000,0,
2019-05-02,0,179,0,2019-05-02 07:31:00+0000,2019-05-02 10:30:00+0000,0,
2019-05-03,137,395,66,2019-05-03 03:53:00+0000,2019-05-03 13:51:00+0000,0,
2019-05-04,47,422,2,2019-05-04 05:35:00+0000,2019-05-04 13:26:00+0000,0,
2019-05-05,86,341,0,2019-05-05 08:31:00+0000,2019-05-05 15:38:00+0000,0,
2019-05-06,34,255,0,2019-05-06 05:40:00+0000,2019-05-06 10:29:00+0000,0,
2019-05-07,79,264,0,2019-05-07 04:56:00+0000,2019-05-07 10:39:00+0000,0,
2019-05-08,78,266,0,2019-05-08 05:03:00+0000,2019-05-08 10:47:00+0000,0,
2019-05-09,34,384,13,2019-05-09 03:33:00+0000,2019-05-09 10:44:00+0000,0,
2019-05-10,142,537,129,2019-05-10 04:42:00+0000,2019-05-10 18:10:00+0000,0,
2019-05-11,78,731,81,2019-05-11 05:42:00+0000,2019-05-11 20:32:00+0000,0,
2019-05-12,43,598,52,2019-05-12 05:37:00+0000,2019-05-12 17:10:00+0000,0,
2019-05-13,67,194,0,2019-05-13 06:05:00+0000,2019-05-13 10:26:00+0000,0,
2019-05-14,94,260,0,2019-05-14 04:45:00+0000,2019-05-14 10:39:00+0000,0,
2019-05-15,98,736,62,2019-05-15 04:58:00+0000,2019-05-15 19:54:00+0000,0,
2019-05-16,80,395,0,2019-05-16 06:26:00+0000,2019-05-16 14:21:00+0000,0,
2019-05-17,66,482,0,2019-05-17 07:00:00+0000,2019-05-17 16:08:00+0000,0,
2019-05-18,47,525,0,2019-05-18 06:27:00+0000,2019-05-18 15:59:00+0000,0,
2019-05-19,104,479,0,2019-05-19 06:26:00+0000,2019-05-19 16:09:00+0000,0,
2019-05-20,48,203,0,2019-05-20 06:09:00+0000,2019-05-20 10:20:00+0000,0,
2019-05-21,38,226,0,2019-05-21 06:01:00+0000,2019-05-21 10:25:00+0000,0,
2019-05-22,32,282,0,2019-05-22 05:32:00+0000,2019-05-22 10:46:00+0000,0,
2019-05-23,63,219,0,2019-05-23 05:32:00+0000,2019-05-23 10:14:00+0000,0,
2019-05-24,55,406,8,2019-05-24 07:15:00+0000,2019-05-24 15:04:00+0000,0,
2019-05-25,135,302,0,2019-05-25 05:36:00+0000,2019-05-25 12:53:00+0000,0,
2019-05-26,110,542,2,2019-05-26 05:07:00+0000,2019-05-26 16:01:00+0000,0,
2019-05-27,23,594,16,2019-05-26 23:49:00+0000,2019-05-27 10:22:00+0000,0,
2019-05-28,79,478,51,2019-05-28 03:22:00+0000,2019-05-28 13:30:00+0000,0,
2019-05-29,58,556,56,2019-05-29 04:01:00+0000,2019-05-29 15:11:00+0000,0,
2019-05-30,70,191,0,2019-05-30 06:17:00+0000,2019-05-30 10:38:00+0000,0,
2019-05-31,66,618,16,2019-05-31 01:02:00+0000,2019-05-31 12:42:00+0000,0,
2019-06-01,81,741,85,2019-06-01 04:59:00+0000,2019-06-01 20:06:00+0000,0,
2019-06-02,45,547,0,2019-06-02 04:33:00+0000,2019-06-02 14:25:00+0000,0,
2019-06-03,17,594,12,2019-06-03 02:57:00+0000,2019-06-03 13:20:00+0000,0,
2019-06-04,99,397,22,2019-06-04 04:46:00+0000,2019-06-04 13:24:00+0000,0,
2019-06-05,53,733,20,2019-06-05 00:51:00+0000,2019-06-05 14:17:00+0000,0,
2019-06-06,65,481,82,2019-06-06 03:04:00+0000,2019-06-06 13:32:00+0000,0,
2019-06-07,68,542,0,2019-06-07 04:35:00+0000,2019-06-07 14:45:00+0000,0,
2019-06-08,103,725,72,2019-06-08 03:42:00+0000,2019-06-08 18:42:00+0000,0,
2019-06-09,20,483,44,2019-06-09 05:32:00+0000,2019-06-09 14:39:00+0000,0,
2019-06-10,84,576,0,2019-06-10 04:07:00+0000,2019-06-10 15:07:00+0000,0,
2019-06-11,59,566,0,2019-06-11 04:51:00+0000,2019-06-11 15:16:00+0000,0,
2019-06-12,20,609,77,2019-06-12 04:37:00+0000,2019-06-12 16:23:00+0000,0,
2019-06-13,85,539,56,2019-06-13 06:24:00+0000,2019-06-13 17:44:00+0000,0,
2019-06-14,15,391,0,2019-06-14 05:55:00+0000,2019-06-14 12:41:00+0000,0,
2019-06-15,119,510,0,2019-06-15 04:53:00+0000,2019-06-15 15:22:00+0000,0,
2019-06-16,95,460,105,2019-06-16 02:54:00+0000,2019-06-16 13:54:00+0000,0,
2019-06-17,25,275,0,2019-06-17 05:30:00+0000,2019-06-17 10:30:00+0000,0,
2019-06-18,74,291,0,2019-06-18 04:34:00+0000,2019-06-18 10:39:00+0000,0,
2019-06-19,93,275,0,2019-06-19 04:30:00+0000,2019-06-19 10:38:00+0000,0,
2019-06-20,130,317,34,2019-06-20 02:36:00+0000,2019-06-20 10:37:00+0000,0,
2019-06-21,112,300,0,2019-06-21 03:34:00+0000,2019-06-21 10:26:00+0000,0,
2019-06-22,146,556,86,2019-06-22 04:23:00+0000,2019-06-22 17:31:00+0000,0,
2019-06-23,40,565,2,2019-06-23 05:47:00+0000,2019-06-23 15:54:00+0000,0,
2019-06-24,76,205,0,2019-06-24 05:53:00+0000,2019-06-24 10:34:00+0000,0,
2019-06-25,56,360,9,2019-06-25 03:30:00+0000,2019-06-25 10:35:00+0000,0,
2019-06-26,38,326,0,2019-06-26 04:25:00+0000,2019-06-26 10:29:00+0000,0,
2019-06-27,60,311,0,2019-06-27 04:43:00+0000,2019-06-27 10:54:00+0000,0,
2019-06-28,100,475,0,2019-06-28 03:22:00+0000,2019-06-28 12:57:00+0000,0,
2019-06-29,134,657,117,2019-06-29 03:53:00+0000,2019-06-29 19:01:00+0000,0,
2019-06-30,77,606,69,2019-06-30 06:07:00+0000,2019-06-30 18:39:00+0000,0,
2019-07-01,127,472,27,2019-07-01 06:49:00+0000,2019-07-01 17:15:00+0000,0,
2019-07-02,22,539,25,2019-07-02 05:42:00+0000,2019-07-02 15:28:00+0000,0,
2019-07-03,66,516,0,2019-07-03 04:34:00+0000,2019-07-03 14:16:00+0000,0,
2019-07-04,48,625,56,2019-07-04 06:12:00+0000,2019-07-04 18:21:00+0000,0,
2019-07-05,0,586,70,2019-07-05 05:17:00+0000,2019-07-05 16:13:00+0000,0,
2019-07-06,83,543,15,2019-07-06 05:11:00+0000,2019-07-06 15:52:00+0000,0,
2019-07-07,74,695,185,2019-07-07 05:10:00+0000,2019-07-07 21:04:00+0000,0,
2019-07-08,116,376,17,2019-07-08 06:57:00+0000,2019-07-08 15:26:00+0000,0,
2019-07-09,35,581,0,2019-07-09 05:21:00+0000,2019-07-09 15:37:00+0000,0,
2019-07-10,64,390,0,2019-07-10 05:01:00+0000,2019-07-10 12:35:00+0000,0,
2019-07-11,89,465,0,2019-07-11 05:15:00+0000,2019-07-11 14:29:00+0000,0,
2019-07-12,48,597,0,2019-07-12 04:50:00+0000,2019-07-12 15:35:00+0000,0,
2019-07-13,71,574,95,2019-07-13 05:54:00+0000,2019-07-13 18:14:00+0000,0,
2019-07-14,62,552,0,2019-07-14 05:22:00+0000,2019-07-14 15:36:00+0000,0,
2019-07-15,90,629,96,2019-07-15 05:15:00+0000,2019-07-15 18:50:00+0000,0,
2019-07-16,17,507,3,2019-07-16 06:58:00+0000,2019-07-16 15:45:00+0000,0,
2019-07-17,39,714,47,2019-07-17 04:43:00+0000,2019-07-17 18:03:00+0000,0,
2019-07-18,21,740,67,2019-07-18 04:37:00+0000,2019-07-18 18:25:00+0000,0,
2019-07-19,47,680,156,2019-07-19 04:55:00+0000,2019-07-19 19:38:00+0000,0,
2019-07-20,63,593,17,2019-07-20 03:30:00+0000,2019-07-20 14:43:00+0000,0,
2019-07-21,40,751,55,2019-07-21 01:16:00+0000,2019-07-21 15:22:00+0000,0,
2019-07-22,25,461,74,2019-07-22 04:33:00+0000,2019-07-22 13:53:00+0000,0,
2019-07-23,91,457,2,2019-07-23 05:01:00+0000,2019-07-23 14:11:00+0000,0,
2019-07-24,97,393,18,2019-07-24 06:16:00+0000,2019-07-24 14:44:00+0000,0,
2019-07-25,48,429,66,2019-07-25 07:20:00+0000,2019-07-25 16:23:00+0000,0,
2019-07-26,29,422,0,2019-07-26 07:47:00+0000,2019-07-26 15:18:00+0000,0,
2019-07-27,56,618,119,2019-07-27 05:00:00+0000,2019-07-27 18:13:00+0000,0,
2019-07-28,55,574,82,2019-07-28 06:33:00+0000,2019-07-28 18:24:00+0000,0,
2019-07-29,73,334,0,2019-07-29 06:28:00+0000,2019-07-29 13:15:00+0000,0,
2019-07-30,76,496,0,2019-07-30 06:07:00+0000,2019-07-30 15:39:00+0000,0,
2019-07-31,75,645,82,2019-07-31 02:35:00+0000,2019-07-31 15:57:00+0000,0,
2019-08-01,77,664,64,2019-08-01 07:12:00+0000,2019-08-01 20:37:00+0000,0,
2019-08-02,119,416,0,2019-08-02 06:42:00+0000,2019-08-02 15:37:00+0000,0,
2019-08-03,40,442,0,2019-08-03 07:09:00+0000,2019-08-03 15:11:00+0000,0,
2019-08-04,99,427,13,2019-08-04 06:47:00+0000,2019-08-04 15:46:00+0000,0,
2019-08-05,69,215,0,2019-08-05 05:37:00+0000,2019-08-05 10:21:00+0000,0,
2019-08-06,80,161,0,2019-08-06 06:20:00+0000,2019-08-06 10:21:00+0000,0,
2019-08-07,139,179,0,2019-08-07 05:04:00+0000,2019-08-07 10:22:00+0000,0,
2019-08-08,81,197,0,2019-08-08 05:56:00+0000,2019-08-08 10:34:00+0000,0,
2019-08-09,114,130,0,2019-08-09 06:33:00+0000,2019-08-09 10:37:00+0000,0,
2019-08-10,215,446,0,2019-08-10 04:37:00+0000,2019-08-10 15:38:00+0000,0,
2019-08-11,73,432,23,2019-08-11 08:39:00+0000,2019-08-11 17:27:00+0000,0,
2019-08-12,13,212,0,2019-08-12 06:45:00+0000,2019-08-12 10:30:00+0000,0,
2019-08-13,0,0,0,2019-08-12 05:00:00+0000,2019-08-12 05:00:00+0000,0,
2019-08-14,75,238,0,2019-08-14 05:13:00+0000,2019-08-14 10:26:00+0000,0,
2019-08-15,34,105,0,2019-08-15 08:06:00+0000,2019-08-15 10:25:00+0000,0,
2019-08-16,119,195,0,2019-08-16 05:20:00+0000,2019-08-16 10:34:00+0000,0,
2019-08-17,140,441,0,2019-08-17 05:57:00+0000,2019-08-17 15:38:00+0000,0,
2019-08-18,77,293,0,2019-08-18 05:50:00+0000,2019-08-18 12:00:00+0000,0,
2019-08-19,82,268,4,2019-08-19 04:19:00+0000,2019-08-19 10:13:00+0000,0,
2019-08-20,80,238,0,2019-08-20 05:01:00+0000,2019-08-20 10:19:00+0000,0,
2019-08-21,85,334,0,2019-08-21 03:42:00+0000,2019-08-21 10:41:00+0000,0,
2019-08-22,40,189,0,2019-08-22 06:59:00+0000,2019-08-22 10:48:00+0000,0,
2019-08-23,115,252,0,2019-08-23 04:33:00+0000,2019-08-23 10:40:00+0000,0,
2019-08-24,135,541,0,2019-08-24 03:00:00+0000,2019-08-24 14:16:00+0000,0,
2019-08-25,118,612,47,2019-08-25 07:30:00+0000,2019-08-25 20:27:00+0000,0,
2019-08-26,41,172,0,2019-08-26 06:41:00+0000,2019-08-26 10:14:00+0000,0,
2019-08-27,20,127,0,2019-08-27 08:03:00+0000,2019-08-27 10:30:00+0000,0,
2019-08-28,38,114,0,2019-08-28 08:12:00+0000,2019-08-28 10:44:00+0000,0,
2019-08-29,112,73,0,2019-08-29 07:13:00+0000,2019-08-29 10:18:00+0000,0,
2019-08-30,136,120,0,2019-08-30 06:12:00+0000,2019-08-30 10:28:00+0000,0,
2019-08-31,228,673,141,2019-08-31 04:29:00+0000,2019-08-31 21:51:00+0000,0,
2019-09-01,92,207,55,2019-09-01 10:10:00+0000,2019-09-01 16:04:00+0000,0,
2019-09-02,40,124,0,2019-09-02 07:42:00+0000,2019-09-02 10:26:00+0000,0,
2019-09-03,40,144,0,2019-09-03 07:29:00+0000,2019-09-03 10:33:00+0000,0,
2019-09-04,130,195,0,2019-09-04 04:56:00+0000,2019-09-04 10:21:00+0000,0,
2019-09-05,106,260,0,2019-09-05 04:38:00+0000,2019-09-05 10:44:00+0000,0,
2019-09-06,94,234,0,2019-09-06 05:19:00+0000,2019-09-06 10:47:00+0000,0,
2019-09-07,94,660,47,2019-09-07 04:51:00+0000,2019-09-07 18:12:00+0000,0,
2019-09-08,114,664,49,2019-09-08 06:38:00+0000,2019-09-08 20:25:00+0000,0,
2019-09-09,77,140,2,2019-09-09 06:48:00+0000,2019-09-09 10:27:00+0000,0,
2019-09-10,84,166,0,2019-09-10 05:49:00+0000,2019-09-10 09:59:00+0000,0,
2019-09-11,119,209,0,2019-09-11 05:06:00+0000,2019-09-11 10:34:00+0000,0,
2019-09-12,46,316,0,2019-09-12 04:03:00+0000,2019-09-12 10:05:00+0000,0,
2019-09-13,65,315,0,2019-09-13 04:30:00+0000,2019-09-13 10:50:00+0000,0,
2019-09-14,134,524,0,2019-09-14 04:59:00+0000,2019-09-14 15:57:00+0000,0,
2019-09-15,128,660,259,2019-09-15 06:09:00+0000,2019-09-15 23:36:00+0000,0,
2019-09-16,68,536,0,2019-09-16 06:47:00+0000,2019-09-16 16:51:00+0000,0,
2019-09-17,53,161,0,2019-09-17 06:54:00+0000,2019-09-17 10:28:00+0000,0,
2019-09-18,75,103,0,2019-09-18 07:55:00+0000,2019-09-18 10:53:00+0000,0,
2019-09-19,51,281,0,2019-09-19 04:50:00+0000,2019-09-19 10:22:00+0000,0,
2019-09-20,0,0,0,2019-09-19 05:00:00+0000,2019-09-19 05:00:00+0000,0,
2019-09-21,129,771,64,2019-09-21 04:50:00+0000,2019-09-21 20:54:00+0000,0,
2019-09-22,126,824,178,2019-09-22 01:40:00+0000,2019-09-22 20:28:00+0000,0,
2019-09-23,47,98,0,2019-09-23 08:15:00+0000,2019-09-23 10:40:00+0000,0,
2019-09-24,49,208,0,2019-09-24 06:17:00+0000,2019-09-24 10:34:00+0000,0,
2019-09-25,119,255,0,2019-09-25 04:15:00+0000,2019-09-25 10:29:00+0000,0,
2019-09-26,57,169,0,2019-09-26 07:01:00+0000,2019-09-26 10:47:00+0000,0,
2019-09-27,129,241,2,2019-09-27 04:35:00+0000,2019-09-27 10:47:00+0000,0,
2019-09-28,166,502,2,2019-09-28 04:33:00+0000,2019-09-28 15:43:00+0000,0,
2019-09-29,105,502,49,2019-09-29 06:20:00+0000,2019-09-29 17:16:00+0000,0,
2019-09-30,24,110,0,2019-09-30 08:21:00+0000,2019-09-30 10:35:00+0000,0,
2019-10-01,93,200,0,2019-10-01 05:19:00+0000,2019-10-01 10:12:00+0000,0,
2019-10-02,116,440,0,2019-10-02 05:16:00+0000,2019-10-02 14:32:00+0000,0,
